date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-07-03T12:00:00Z,2018-07-03T12:59:59Z,kirb,Kirby Misperton,1018.78,21.21,1.89,394.6,,11638.34,0.01,-0.07,0.32,0.25,,146.37,3.55,8.9,4.95,6.28,49.95,0.07,18.41,13.47,28.45,1.12
2018-07-03T13:00:00Z,2018-07-03T13:59:59Z,kirb,Kirby Misperton,1018.41,21.87,1.89,394.72,,11202.43,-0.06,-0.11,0.2,0.09,,138.42,3.22,10.55,4.89,6.64,45.98,-0.1,18.88,15.6,30.09,0.91
2018-07-03T14:00:00Z,2018-07-03T14:59:59Z,kirb,Kirby Misperton,1018.07,22.32,1.88,392.54,,12285.19,0.25,-0.04,0.25,0.21,,144.05,3.24,8.12,4.49,5.71,49,-0.29,20.14,12.72,89.59,1.04
2018-07-03T15:00:00Z,2018-07-03T15:59:59Z,kirb,Kirby Misperton,1017.86,21.4,1.88,392.45,,12363.35,0.54,-0.06,0.3,0.24,,140.52,3.13,7.33,4.39,5.58,52.05,-0.35,20.43,10.26,83.39,1.13
2018-07-03T16:00:00Z,2018-07-03T16:59:59Z,kirb,Kirby Misperton,1017.69,20.68,1.88,393.58,,12275.45,0.1,-0.04,0.37,0.33,,175.34,4.29,9.4,5.7,7.06,53.83,-0.16,20.29,14.89,100.88,1
2018-07-03T17:00:00Z,2018-07-03T17:59:59Z,kirb,Kirby Misperton,1017.49,19.46,1.88,394.47,,12111.76,0.39,-0.1,0.25,0.15,,169.75,4.27,8.16,5.61,6.89,57.09,-0.14,20.29,10.8,98.57,0.94
2018-07-03T18:00:00Z,2018-07-03T18:59:59Z,kirb,Kirby Misperton,1017.4,18.25,1.88,395.15,,12366,0.32,-0.12,0.3,0.18,,168.83,4.39,8.47,5.81,7.17,62.53,-0.01,20.01,10.88,93.42,0.77
2018-07-03T19:00:00Z,2018-07-03T19:59:59Z,kirb,Kirby Misperton,1017.46,16.5,1.9,397.6,,12463.56,0.03,-0.14,0.49,0.35,,136.8,3.58,7.48,4.92,6.18,69.8,-0.12,19.58,9.14,83.96,0.68
2018-07-03T20:00:00Z,2018-07-03T20:59:59Z,kirb,Kirby Misperton,1017.57,14.19,1.92,406.94,,12567.51,0.22,-0.19,0.88,0.69,,133.2,3.87,6.78,5.03,6.06,80.79,-0.16,18.41,7.93,68.7,0.26
2018-07-03T21:00:00Z,2018-07-03T21:59:59Z,kirb,Kirby Misperton,1017.68,12.61,1.99,424.88,,12304.05,0.31,-0.14,1.94,1.81,,135.3,4.11,6.67,5.08,5.9,87.59,-0.31,18.91,7.51,50.09,0.06
2018-07-03T22:00:00Z,2018-07-03T22:59:59Z,kirb,Kirby Misperton,1017.6,12,2.16,454.86,,12154.51,0.53,-0.06,1.46,1.4,,132.84,4.04,7.67,5.09,5.99,89.09,-0.36,18.94,9.47,356.69,0.15
2018-07-03T23:00:00Z,2018-07-03T23:59:59Z,kirb,Kirby Misperton,1017.35,12.23,2.16,440.92,,12381.21,0.33,-0.13,1.08,0.95,,136.41,4.17,7.7,5.23,6.19,88.44,-0.19,19.07,9.42,350.79,0.27
2018-07-04T00:00:00Z,2018-07-04T00:59:59Z,kirb,Kirby Misperton,1017.05,13.02,2.18,442.69,,12592.66,0.38,-0.16,1.15,1,,139.38,4.24,8.04,5.3,6.19,86.69,-0.21,18.75,9.89,295.83,0.34
2018-07-04T01:00:00Z,2018-07-04T01:59:59Z,kirb,Kirby Misperton,1016.57,13.08,2.14,444.42,,12847.57,0.67,-0.17,1.08,0.91,,132.7,3.98,6.67,4.83,5.53,88.09,-0.25,19.06,7.99,293.81,0.36
2018-07-04T02:00:00Z,2018-07-04T02:59:59Z,kirb,Kirby Misperton,1016.15,13.32,2.11,444.14,,12956.79,0.61,-0.16,0.96,0.8,,125.99,3.76,6.21,4.57,5.27,87.66,-0.29,18.78,7.09,292.69,0.4
2018-07-04T03:00:00Z,2018-07-04T03:59:59Z,kirb,Kirby Misperton,1015.63,13.39,2.09,447.2,,13141.46,0.43,-0.13,0.97,0.84,,125.87,3.76,6.56,4.56,5.21,88.35,-0.21,18.97,8.19,295.03,0.49
2018-07-04T04:00:00Z,2018-07-04T04:59:59Z,kirb,Kirby Misperton,1015.3,14.01,2,426.82,,13201.87,0.26,-0.14,0.65,0.51,,113.31,3.41,6.52,4.32,5.12,85.62,-0.31,19.01,8.05,336.57,0.27
2018-07-04T05:00:00Z,2018-07-04T05:59:59Z,kirb,Kirby Misperton,1015.33,14.31,1.97,414.86,,13399.83,0.26,-0.12,0.43,0.31,,80.38,2.44,3.88,3.01,3.49,85.32,-0.5,18.7,4.2,174,0.34
2018-07-04T06:00:00Z,2018-07-04T06:59:59Z,kirb,Kirby Misperton,1015.33,14.59,1.93,407.75,,13483.9,0.3,-0.14,0.4,0.26,,79.5,2.46,4.44,3.1,3.58,84.57,-0.43,18.82,6.03,160.49,0.18
2018-07-04T07:00:00Z,2018-07-04T07:59:59Z,kirb,Kirby Misperton,1015.15,14.87,1.92,407.05,,13553.95,0.63,-0.14,0.31,0.16,,94.88,2.95,5.69,3.84,4.68,83.76,-0.35,18.85,7.26,291.58,0.28
2018-07-04T08:00:00Z,2018-07-04T08:59:59Z,kirb,Kirby Misperton,1014.81,15.32,1.91,403.73,,13810.35,0.12,-0.07,0.56,0.49,,84.84,2.58,4.92,3.32,4.01,82.94,-0.32,18.68,6.07,280.63,0.35
2018-07-04T09:00:00Z,2018-07-04T09:59:59Z,kirb,Kirby Misperton,1014.57,16.27,1.9,401.47,,13958.31,0.35,-0.09,0.36,0.27,,78.35,2.25,3.77,2.75,3.17,79.71,-0.43,18.64,4.4,318.16,0.59
2018-07-04T10:00:00Z,2018-07-04T10:59:59Z,kirb,Kirby Misperton,1014.41,16.53,1.89,399.53,,14144.68,0.2,-0.06,0.39,0.33,,90.42,2.48,4.59,2.93,3.25,79.27,-0.42,18.59,6.88,306.78,0.48
2018-07-04T11:00:00Z,2018-07-04T11:59:59Z,kirb,Kirby Misperton,1014.09,17.65,1.89,397.43,,14344.4,0.21,-0.03,0.41,0.38,,76.2,1.98,3.73,2.42,2.81,75.79,-0.09,18.65,4.69,103.52,0.29
2018-07-04T12:00:00Z,2018-07-04T12:59:59Z,kirb,Kirby Misperton,1013.91,18.36,1.89,396.82,,14474.1,-0.01,-0.02,0.38,0.35,,82.67,2,3.79,2.42,2.78,73.12,-0.28,18.49,5.41,178.88,0.56
2018-07-04T13:00:00Z,2018-07-04T13:59:59Z,kirb,Kirby Misperton,1013.53,19.56,1.89,395.72,,14605.85,0.48,0.04,0.5,0.54,,97.32,2.23,4.7,2.79,3.37,68.92,-0.33,18.58,6.72,134.62,0.57
2018-07-04T14:00:00Z,2018-07-04T14:59:59Z,kirb,Kirby Misperton,1012.88,20.69,1.89,393.83,,14811.4,-0.03,0.06,0.5,0.56,,105.68,2.4,5.6,3.08,3.77,65.34,-0.1,18.68,7.96,152.16,0.5
2018-07-04T15:00:00Z,2018-07-04T15:59:59Z,kirb,Kirby Misperton,1012.25,21.97,1.88,391.69,,15196.45,0.64,0.09,0.4,0.49,,105.32,2.29,5.44,2.86,3.38,62.08,-0.16,19.9,8.34,103.18,0.71
2018-07-04T16:00:00Z,2018-07-04T16:59:59Z,kirb,Kirby Misperton,1011.89,22.64,1.88,390.09,,15426.83,0.45,0.03,0.41,0.45,,107.38,2.3,5.74,2.93,3.47,60.51,0.07,20.04,9.53,86.59,0.58
2018-07-04T17:00:00Z,2018-07-04T17:59:59Z,kirb,Kirby Misperton,1011.56,22.89,1.87,388.84,,15566.78,0.31,0,0.42,0.42,,105.39,2.27,5.29,2.86,3.47,59.99,-0.2,19.7,7.35,89.94,0.54
2018-07-04T18:00:00Z,2018-07-04T18:59:59Z,kirb,Kirby Misperton,1011.18,22.16,1.88,387.19,,15953.34,0.12,-0.01,0.44,0.43,,110.9,2.37,6.61,3.11,3.87,63.94,-0.06,19.62,9.75,115.52,0.68
2018-07-04T19:00:00Z,2018-07-04T19:59:59Z,kirb,Kirby Misperton,1010.96,20.38,1.89,388.67,,16225.52,0.6,0.01,0.67,0.68,,119.26,2.58,7.08,3.48,4.44,71.76,-0.28,19.75,10.19,110.8,0.56
2018-07-04T20:00:00Z,2018-07-04T20:59:59Z,kirb,Kirby Misperton,1011.31,17.41,1.9,396.46,,15439.66,0.26,-0.07,1.12,1.05,,91.41,2.19,6.32,2.94,3.68,81.09,-0.09,18.41,9.69,122.18,0.82
2018-07-04T21:00:00Z,2018-07-04T21:59:59Z,kirb,Kirby Misperton,1011.42,15.33,1.9,406.7,,14901.04,0.34,-0.03,1.13,1.1,,58.54,1.49,5.1,2.15,2.81,88.19,-0.37,18.83,7.39,96.32,0.42
2018-07-04T22:00:00Z,2018-07-04T22:59:59Z,kirb,Kirby Misperton,1011.55,15.05,1.94,415.03,,14837.7,0.28,-0.02,1.39,1.37,,54.58,1.42,3.86,1.93,2.47,88.82,-0.18,18.78,4.91,101.55,0.19
2018-07-04T23:00:00Z,2018-07-04T23:59:59Z,kirb,Kirby Misperton,1011.84,15.15,2.05,425.31,,14816.82,0.81,-0.06,1.63,1.57,,76.8,2.02,4.44,2.52,2.99,88.03,-0.41,18.86,5.81,150.97,0.03
2018-07-05T00:00:00Z,2018-07-05T00:59:59Z,kirb,Kirby Misperton,1011.92,15.29,2.18,441.78,,14772.98,0.76,-0.07,1.89,1.82,,85.81,2.25,4.89,2.81,3.39,87.88,-0.46,18.99,7.08,318.4,0.21
2018-07-05T01:00:00Z,2018-07-05T01:59:59Z,kirb,Kirby Misperton,1011.78,14.34,2.2,448.34,,14290.23,0.56,-0.11,2.42,2.31,,118.63,3.35,6.11,3.97,4.62,90.62,-0.25,18.92,8,314.77,0.32
2018-07-05T02:00:00Z,2018-07-05T02:59:59Z,kirb,Kirby Misperton,1011.48,13.14,2.15,453.6,,13588.4,0.31,-0.1,2.76,2.67,,151.72,4.75,7.92,5.4,6.01,94.14,0.15,19.11,10.64,307.09,0.48
2018-07-05T03:00:00Z,2018-07-05T03:59:59Z,kirb,Kirby Misperton,1011.22,12.5,2.19,464.01,,13071.48,1.18,0.1,2.83,2.94,,171.29,5.57,8.75,6.28,6.95,95.12,-0.17,19.15,11.06,301.23,0.17
2018-07-05T04:00:00Z,2018-07-05T04:59:59Z,kirb,Kirby Misperton,1011.06,11.95,2.34,496.9,,12670.76,0.57,0.93,2.48,3.41,,156.88,5.03,9.4,5.93,6.91,95.41,0.05,19.15,12.26,297.76,0.2
2018-07-05T05:00:00Z,2018-07-05T05:59:59Z,kirb,Kirby Misperton,1011.21,12.91,2.24,470.53,,13425.73,1.14,1.05,1.74,2.78,,167.47,5.07,9.76,6.23,7.84,92.7,-0.68,19.15,11.51,246.38,0.37
2018-07-05T06:00:00Z,2018-07-05T06:59:59Z,kirb,Kirby Misperton,1011.53,15.3,2.03,423.68,,15139.03,0.9,0.89,1.66,2.55,,190.88,6.4,11.22,7.45,8.64,87.24,-0.28,19.04,14.15,237.73,0.53
2018-07-05T07:00:00Z,2018-07-05T07:59:59Z,kirb,Kirby Misperton,1012.01,17.84,1.96,405.05,,15842.97,0.74,1,1.75,2.75,,205.29,7.22,13.15,8.42,9.66,79.56,-0.46,18.79,18.01,264.22,0.5
2018-07-05T08:00:00Z,2018-07-05T08:59:59Z,kirb,Kirby Misperton,1012.18,21.13,1.98,397.1,,15852.48,0.53,0.6,1.69,2.29,,206.31,6.8,13.77,8.1,9.23,68.16,-0.43,18.67,21.2,203.7,0.39
2018-07-05T09:00:00Z,2018-07-05T09:59:59Z,kirb,Kirby Misperton,1012.2,24.27,1.96,395.46,,14427.9,0.27,0.1,0.9,1,,175.78,5.02,13.62,6.38,7.5,51.58,-0.31,18.56,24.6,249.57,0.43
2018-07-05T10:00:00Z,2018-07-05T10:59:59Z,kirb,Kirby Misperton,1012.27,26.41,1.93,394.61,,12898.67,0.35,-0.1,0.45,0.35,,185.41,4.58,12.41,5.92,7.16,40.3,-0.22,18.86,20.92,26.85,0.67
2018-07-05T11:00:00Z,2018-07-05T11:59:59Z,kirb,Kirby Misperton,1012.52,25.69,1.93,393.37,,13066.81,0.41,-0.14,0.38,0.24,,285.99,6.64,15.48,8.18,9.57,42.54,-0.23,19.37,25.16,4.46,1.2
2018-07-05T12:00:00Z,2018-07-05T12:59:59Z,kirb,Kirby Misperton,1012.9,26.29,1.94,393.46,,13827.38,0.35,-0.05,0.49,0.44,,298.15,6.69,18.74,8.73,10.56,43.39,-0.23,19.84,33.14,20.67,1.69
2018-07-05T13:00:00Z,2018-07-05T13:59:59Z,kirb,Kirby Misperton,1013.38,25.17,1.94,395.09,,14489.11,0.66,-0.05,0.64,0.59,,287.49,6.51,15.29,8.32,10.09,48.59,-0.31,19.85,23.5,8.55,1.54
2018-07-05T14:00:00Z,2018-07-05T14:59:59Z,kirb,Kirby Misperton,1013.55,25,1.94,394.2,,14932.09,0.5,-0.08,0.5,0.42,,286.25,6.51,14.79,8.39,10.18,50.47,-0.46,19.92,21.86,28.29,1.12
2018-07-05T15:00:00Z,2018-07-05T15:59:59Z,kirb,Kirby Misperton,1013.88,24.55,1.92,392.95,,16303.08,0.28,-0.05,0.4,0.35,,264.42,6.31,15.47,8.58,10.65,56.49,-0.28,19.68,23.34,96.68,1
2018-07-05T16:00:00Z,2018-07-05T16:59:59Z,kirb,Kirby Misperton,1014.31,22.86,1.91,391.21,,16472.71,0.24,-0.07,0.32,0.25,,296.26,7.73,17.71,10.79,13.51,62.77,-0.11,19.42,25.68,88.62,0.97
2018-07-05T17:00:00Z,2018-07-05T17:59:59Z,kirb,Kirby Misperton,1014.83,20.77,1.9,390.15,,15750.55,0.48,-0.15,0.18,0.04,,374.73,10.19,18.57,13.33,16.09,67.64,-0.23,19.79,21.71,45.65,0.92
2018-07-05T18:00:00Z,2018-07-05T18:59:59Z,kirb,Kirby Misperton,1015.44,18.96,1.9,392.96,,15101.54,0.24,-0.15,0.26,0.11,,300.52,8.1,15.36,10.62,12.72,72.24,-0.6,18.96,18.36,23.78,0.92
2018-07-05T19:00:00Z,2018-07-05T19:59:59Z,kirb,Kirby Misperton,1015.83,17.69,1.89,395.21,,14842.37,0.17,-0.17,0.27,0.1,,193.4,5.54,12.87,8.09,10.37,76.79,-0.17,18.56,15.69,37.86,0.86
2018-07-05T20:00:00Z,2018-07-05T20:59:59Z,kirb,Kirby Misperton,1016.3,16.07,1.89,401.54,,14695.57,0.6,-0.15,0.3,0.15,,139.71,4.46,11.94,7.03,9.58,83.19,-0.34,18.51,13.96,53.65,0.47
2018-07-05T21:00:00Z,2018-07-05T21:59:59Z,kirb,Kirby Misperton,1016.59,15.01,1.95,418.47,,14380.7,0.11,-0.11,0.98,0.87,,127.93,4.33,10.89,6.47,8.33,87.56,-0.11,18.66,13.92,48.25,0.09
2018-07-05T22:00:00Z,2018-07-05T22:59:59Z,kirb,Kirby Misperton,1016.97,14.35,2.01,432.95,,14125.5,-0.18,-0.08,1.15,1.06,,122.02,4.1,8.9,5.8,7.4,90.33,-0.1,19.02,10.16,42.9,0.07
2018-07-05T23:00:00Z,2018-07-05T23:59:59Z,kirb,Kirby Misperton,1017.24,14.17,2.34,449.57,,14431.81,0.64,0.02,2.01,2.04,,136.68,4.62,10.25,6.5,8.28,90.98,-0.12,18.82,12.11,21.57,0.21
2018-07-06T00:00:00Z,2018-07-06T00:59:59Z,kirb,Kirby Misperton,1017.16,15.14,2.06,430.38,,14933.35,0.45,-0.09,0.91,0.82,,144.71,4.89,9.57,6.53,7.97,88.59,-0.32,18.96,10.87,76.38,0.02
2018-07-06T01:00:00Z,2018-07-06T01:59:59Z,kirb,Kirby Misperton,1017.31,15.45,2.04,426.36,,14802.36,0.4,-0.11,0.79,0.67,,171.57,5.59,10.5,7.34,8.84,87.9,-0.2,18.75,11.89,107.58,0.07
2018-07-06T02:00:00Z,2018-07-06T02:59:59Z,kirb,Kirby Misperton,1017.4,15.19,2.01,424.98,,14855.67,0.59,-0.09,0.9,0.81,,197.01,6.29,11.45,8.15,9.71,89.12,-0.2,19.02,13.32,139.49,0.22
2018-07-06T03:00:00Z,2018-07-06T03:59:59Z,kirb,Kirby Misperton,1017.38,15.31,1.99,419.04,,14823.5,0.57,-0.13,0.81,0.67,,221.88,6.99,13.11,9.1,10.76,88.8,-0.29,18.79,16.16,142.88,0.12
2018-07-06T04:00:00Z,2018-07-06T04:59:59Z,kirb,Kirby Misperton,1017.55,15.38,2.02,424.12,,14888.64,0.35,-0.11,0.81,0.7,,223.47,7.09,13.72,9.35,11.18,88.71,-0.26,19.03,16.94,201.38,0.32
2018-07-06T05:00:00Z,2018-07-06T05:59:59Z,kirb,Kirby Misperton,1017.84,15.66,1.97,417.05,,14877.93,0.82,-0.11,0.74,0.63,,254.44,8.38,16.39,11.17,13.57,87.34,-0.57,18.78,19.62,254.39,0.38
2018-07-06T06:00:00Z,2018-07-06T06:59:59Z,kirb,Kirby Misperton,1018.07,16.33,1.93,403.83,,14981.28,0.51,-0.12,0.57,0.45,,320.98,10.54,18.63,13.35,15.66,84.92,-0.42,18.8,22.22,263.13,0.51
2018-07-06T07:00:00Z,2018-07-06T07:59:59Z,kirb,Kirby Misperton,1018.22,17.37,1.95,401.28,,14568.72,0.38,0.04,0.98,1.02,,358.66,13.07,20.71,15.92,18.18,78.25,-0.35,18.63,24.5,275.63,0.62
2018-07-06T08:00:00Z,2018-07-06T08:59:59Z,kirb,Kirby Misperton,1018.3,18.18,1.97,399.78,,14402.11,0.51,0.17,1.09,1.26,,366.27,13.34,25.79,16.85,19.81,73.74,-0.27,18.7,36.23,281.04,0.63
2018-07-06T09:00:00Z,2018-07-06T09:59:59Z,kirb,Kirby Misperton,1018.36,19.43,1.96,398.24,,13668.02,0.47,0.13,0.66,0.8,,306.79,10.87,26.8,14.57,17.6,65.44,-0.36,18.52,40.68,301.99,0.87
2018-07-06T10:00:00Z,2018-07-06T10:59:59Z,kirb,Kirby Misperton,1018.38,21.92,1.94,395.32,,12955.68,0.54,-0.08,0.31,0.23,,218.76,7.05,18.19,9.86,12.56,53.78,-0.32,18.48,26.7,294.98,0.79
