date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-07-05T18:00:00Z,2018-07-05T18:59:59Z,litp,Little Plumpton,1016.73,19.28,1.92,426.89,12.61,13574.42,-0.1,0.4,0.67,1.07,30.05,67.3,2.1,3.41,2.76,3.22,65.41,0.74,,3.59,294.49,4.2
2018-07-05T19:00:00Z,2018-07-05T19:59:59Z,litp,Little Plumpton,1017.08,18.2,1.93,429.18,11.82,12937.83,-0.41,0.32,0.72,1.04,30.15,49.8,1.76,3.38,2.58,3.17,66.62,0.86,,3.62,295.56,3.54
2018-07-05T20:00:00Z,2018-07-05T20:59:59Z,litp,Little Plumpton,1017.44,16.4,1.96,433.88,10.61,12059.21,0.1,0.36,1.46,1.82,28.73,66.61,2.18,4.07,3.06,3.75,71.54,0.63,,4.35,287.77,2.14
2018-07-05T21:00:00Z,2018-07-05T21:59:59Z,litp,Little Plumpton,1017.65,14.87,1.92,438.41,8.98,10637.36,0.13,4.78,12.78,17.56,20.17,64.37,1.91,3.3,2.6,3.12,68.31,0.46,,3.49,255.7,2.1
2018-07-05T22:00:00Z,2018-07-05T22:59:59Z,litp,Little Plumpton,1017.89,14.57,1.92,439.59,9.11,10755.17,0,1.09,3.99,5.08,24.54,48.64,1.53,2.87,2.17,2.64,68.5,0.76,,3.09,220,1.6
2018-07-05T23:00:00Z,2018-07-05T23:59:59Z,litp,Little Plumpton,1018.06,14.12,1.95,442.21,9.82,11481.73,-0.16,0.62,2.9,3.52,23.21,48.45,1.55,2.83,2.2,2.69,73.73,0.91,,2.97,180.03,0.59
2018-07-06T00:00:00Z,2018-07-06T00:59:59Z,litp,Little Plumpton,1018.01,13.98,1.96,447.87,10.39,11920.7,-0.11,1.28,4.78,6.06,19.28,47.66,1.56,2.94,2.26,2.71,77.72,0.73,,3.13,213.43,0.79
2018-07-06T01:00:00Z,2018-07-06T01:59:59Z,litp,Little Plumpton,1018.21,13.31,2.07,451.57,10.69,12197.37,0.26,1.83,7.64,9.47,18.08,38.28,1.22,2.46,1.86,2.34,82.62,0.72,,2.58,264.74,0.93
2018-07-06T02:00:00Z,2018-07-06T02:59:59Z,litp,Little Plumpton,1018.46,14.03,1.99,448.12,10.89,12376.43,0.14,1.79,7.63,9.43,16.48,51.18,2.02,3.75,2.9,3.47,81.08,0.48,,4.03,234.14,1.03
2018-07-06T03:00:00Z,2018-07-06T03:59:59Z,litp,Little Plumpton,1018.62,13.62,1.98,442,12.16,13440.52,-0.14,5.65,11.48,17.13,14.87,44.48,1.49,2.76,2.17,2.58,86.41,0.76,,2.96,267.83,1.92
2018-07-06T04:00:00Z,2018-07-06T04:59:59Z,litp,Little Plumpton,1018.93,13.52,1.94,438.59,11.83,13367.89,0.14,0.89,4.56,5.45,18.7,48.93,1.58,2.82,2.23,2.62,90.35,0.47,,3,287.71,0.91
2018-07-06T05:00:00Z,2018-07-06T05:59:59Z,litp,Little Plumpton,1019.27,14.32,1.96,433.1,12.04,13299.23,0.5,0.9,3.4,4.29,20.06,54.79,1.84,3.04,2.49,2.87,85.43,0.62,,3.19,304.24,1.16
2018-07-06T06:00:00Z,2018-07-06T06:59:59Z,litp,Little Plumpton,1019.5,16.81,1.9,429.01,12.93,13933,-0.15,0.97,1.5,2.47,22.48,27.37,1.04,2.5,1.7,2.12,78,0.73,,2.89,306.97,1.82
2018-07-06T07:00:00Z,2018-07-06T07:59:59Z,litp,Little Plumpton,1019.64,17.83,1.91,429.22,12.77,13620.72,0.08,1.09,1.33,2.42,24.8,36.71,1.26,2.51,1.93,2.32,73.59,0.84,,2.67,344.61,1.56
2018-07-06T08:00:00Z,2018-07-06T08:59:59Z,litp,Little Plumpton,1019.67,20.04,1.91,428.44,12.15,12841.12,0.1,1.52,2.17,3.69,28.44,73.37,2.13,3.68,2.87,3.35,61.85,0.83,,3.98,247.1,1.17
2018-07-06T09:00:00Z,2018-07-06T09:59:59Z,litp,Little Plumpton,1019.88,21.51,1.91,427.78,12.12,12840.12,-0.15,1.86,2.77,4.63,31.94,112.63,3.16,4.72,3.85,4.34,56.66,0.6,,5,281.74,2.61
2018-07-06T10:00:00Z,2018-07-06T10:59:59Z,litp,Little Plumpton,1020.09,21.16,1.91,427.85,12.22,12973.95,-0.11,1.83,2.27,4.1,32.79,109.95,3.03,4.4,3.6,3.97,57.02,0.36,,4.76,290.29,3.17
2018-07-06T11:00:00Z,2018-07-06T11:59:59Z,litp,Little Plumpton,1020.17,21.72,1.91,426.2,13.04,13767.53,-0.04,0.99,1.43,2.41,33.13,138.73,3.97,4.92,4.41,4.72,57.78,0.15,,5.08,299.55,2.47
2018-07-06T12:00:00Z,2018-07-06T12:59:59Z,litp,Little Plumpton,1020.22,22.84,1.91,426.2,13.58,14208.19,0.19,1.92,2.77,4.69,32.06,150.12,4.32,5.25,4.75,5.09,56.11,0.06,,5.36,271.9,3.57
2018-07-06T13:00:00Z,2018-07-06T13:59:59Z,litp,Little Plumpton,1020.05,22.84,1.91,426.39,14.11,14761.98,0.44,0.95,1.37,2.32,35.41,192.66,5.64,6.69,6.08,6.39,57.89,-0.02,,6.92,306.73,2.85
2018-07-06T14:00:00Z,2018-07-06T14:59:59Z,litp,Little Plumpton,1020.11,23.15,1.92,426.59,14.41,15058.72,-0.01,0.53,0.86,1.39,37.99,250.32,7.4,8.5,7.85,8.19,57.99,0.3,,8.76,311.95,2.66
2018-07-06T15:00:00Z,2018-07-06T15:59:59Z,litp,Little Plumpton,1020.28,23.37,1.97,426.99,14.54,15199.39,0.07,0.6,1.07,1.67,39.5,277.53,8.06,9.34,8.56,8.94,57.9,0.38,,9.67,294.06,3.34
2018-07-06T16:00:00Z,2018-07-06T16:59:59Z,litp,Little Plumpton,1020.31,22.66,1.95,426.75,14.24,14952.48,-0.43,0.5,0.93,1.43,36.15,243.38,7.15,8.46,7.65,8.06,59.64,0.99,,8.9,304.63,3.55
2018-07-06T17:00:00Z,2018-07-06T17:59:59Z,litp,Little Plumpton,1020.36,21.41,1.94,426.87,13.89,14601.68,-0.42,0.34,0.82,1.16,34.03,185.78,5.41,6.49,5.85,6.2,62.4,0.93,,6.75,323.55,3.3
2018-07-06T18:00:00Z,2018-07-06T18:59:59Z,litp,Little Plumpton,1020.54,20.63,1.94,427.74,13.83,14630.66,0.07,0.29,0.83,1.12,33.49,185.38,5.45,6.63,5.93,6.28,64.39,0.72,,6.89,324.9,2.58
2018-07-06T19:00:00Z,2018-07-06T19:59:59Z,litp,Little Plumpton,1020.85,19.27,1.92,430.17,13.45,14478.86,-0.25,0.44,1.46,1.91,29.79,170.36,5.36,6.64,5.95,6.37,69.76,0.75,,6.84,305.22,2.22
2018-07-06T20:00:00Z,2018-07-06T20:59:59Z,litp,Little Plumpton,1021.37,17.51,2.11,442.74,13.53,14834.06,0.04,0.56,4.53,5.1,24.86,167.4,5.29,6.87,5.9,6.32,76.99,0.94,,7.32,287.09,0.6
2018-07-06T21:00:00Z,2018-07-06T21:59:59Z,litp,Little Plumpton,1021.8,17.86,2.09,441.92,13.78,14955,-0.05,1.21,4.69,5.9,27.33,221.8,6.49,7.84,7.01,7.4,77.08,0.65,,8.26,249.05,1.58
2018-07-06T22:00:00Z,2018-07-06T22:59:59Z,litp,Little Plumpton,1021.93,17.82,2.02,439.2,14.04,15229.55,0.12,1.16,3.88,5.04,27.83,208.2,5.96,6.78,6.37,6.65,77.4,0.73,,6.88,255.55,1.69
2018-07-06T23:00:00Z,2018-07-06T23:59:59Z,litp,Little Plumpton,1021.95,16.46,2.22,446,13.69,14967.3,-0.11,0.44,2.92,3.36,25.53,167.77,4.91,5.68,5.28,5.5,85.21,0.71,,5.89,286.49,0.8
2018-07-07T00:00:00Z,2018-07-07T00:59:59Z,litp,Little Plumpton,1022,15.3,2.33,449.24,13.87,15188.57,0.24,0.36,3.07,3.43,24.59,179.75,5.43,6.15,5.81,6.02,90.21,0.8,,6.24,344.19,0.49
2018-07-07T01:00:00Z,2018-07-07T01:59:59Z,litp,Little Plumpton,1022.09,14.48,2.26,453.98,13.62,14781.45,0.26,0.16,2.96,3.12,24.14,180.74,5.5,6.33,5.89,6.11,95.5,0.4,,6.51,7.02,0.61
2018-07-07T02:00:00Z,2018-07-07T02:59:59Z,litp,Little Plumpton,1022.03,13.65,2.59,466.89,13.43,14451.66,1.15,0.15,3,3.16,24.25,263.8,8.03,9.15,8.52,8.84,98.67,0.58,,9.42,7.21,0.7
2018-07-07T03:00:00Z,2018-07-07T03:59:59Z,litp,Little Plumpton,1022.02,13.5,2.36,457.82,13.68,14533.82,2.78,0.2,2.93,3.13,25,344.67,10.69,11.88,11.29,11.7,100,0.9,,12.02,17.74,0.5
2018-07-07T04:00:00Z,2018-07-07T04:59:59Z,litp,Little Plumpton,1022.39,13.68,2.44,459.77,13.92,15426.23,1.96,0.72,5.3,6.02,20.09,349.33,10.84,12.18,11.43,11.8,100,0.74,,12.46,190.97,0.42
2018-07-07T05:00:00Z,2018-07-07T05:59:59Z,litp,Little Plumpton,1022.62,14.86,2.17,443.95,15.17,17430.03,0.92,1.2,4.16,5.36,21.84,349.99,10.72,12,11.36,11.8,97.7,0.72,,12.16,24.04,0.51
2018-07-07T06:00:00Z,2018-07-07T06:59:59Z,litp,Little Plumpton,1022.89,17.27,1.98,433.87,15.23,16275.73,0.17,1.73,3.81,5.54,28.95,253.68,7.74,9.4,8.43,8.89,88.89,0.76,,9.83,324.73,0.64
2018-07-07T07:00:00Z,2018-07-07T07:59:59Z,litp,Little Plumpton,1023.12,19.43,1.98,432.79,15.15,15768,-0.06,1.19,2.39,3.58,31.91,262.26,8.08,9.71,8.75,9.21,77.46,1.16,,10.37,308.6,1.04
2018-07-07T08:00:00Z,2018-07-07T08:59:59Z,litp,Little Plumpton,1023.29,21.59,1.95,430.17,14.88,15245.73,0.09,1.23,1.71,2.94,35.51,227.96,6.55,7.96,7.12,7.52,66.18,0.87,,8.45,270.81,1.68
2018-07-07T09:00:00Z,2018-07-07T09:59:59Z,litp,Little Plumpton,1023.42,22.88,1.93,430.99,15.47,15982.34,-0.12,2.28,3.5,5.78,36.42,221.97,6.29,7.79,6.86,7.28,65.03,0.02,,8.2,270.31,2.88
2018-07-07T10:00:00Z,2018-07-07T10:59:59Z,litp,Little Plumpton,1023.31,23.63,1.92,429.94,15.07,15565.34,-0.16,2.1,3.36,5.45,37.98,203.06,5.63,6.74,6.1,6.47,60.16,-0.19,,7.09,260.22,2.44
2018-07-07T11:00:00Z,2018-07-07T11:59:59Z,litp,Little Plumpton,1023.4,24.33,1.91,428.92,15.34,15853.49,-0.14,2.58,4.39,6.96,38.58,207.79,5.67,7.16,6.18,6.55,58.24,-0.25,,8.11,264.62,3.2
2018-07-07T12:00:00Z,2018-07-07T12:59:59Z,litp,Little Plumpton,1023.57,24.12,1.91,428.96,15.48,16049.04,-0.07,2.75,4.27,7.02,38.8,212.49,5.7,7.23,6.26,6.71,59.83,-0.4,,7.8,266.41,3.69
2018-07-07T13:00:00Z,2018-07-07T13:59:59Z,litp,Little Plumpton,1023.5,23.83,1.92,429.7,15,15536.71,-0.33,2.32,4.49,6.8,39.76,208.71,5.68,7.25,6.23,6.68,59.47,-0.15,,7.73,279.5,3.93
2018-07-07T14:00:00Z,2018-07-07T14:59:59Z,litp,Little Plumpton,1023.49,24.64,1.92,428.85,14.41,14861.38,-0.27,1.08,2.02,3.1,40.23,199.46,5.21,6.57,5.69,6.07,53.79,0.05,,7.01,282.41,3.54
2018-07-07T15:00:00Z,2018-07-07T15:59:59Z,litp,Little Plumpton,1023.64,24.69,1.93,429.35,14.53,14988.75,-0.28,3.89,6.45,10.33,37.4,207.14,5.39,6.47,5.81,6.1,53.78,0.31,,6.78,270.16,3.91
2018-07-07T16:00:00Z,2018-07-07T16:59:59Z,litp,Little Plumpton,1023.5,23.85,1.93,429.47,16.57,17451.83,-0.3,3.22,5.14,8.37,33.87,221.85,6.26,7.06,6.66,6.94,61.6,0.59,,7.2,274.55,3.95
2018-07-07T17:00:00Z,2018-07-07T17:59:59Z,litp,Little Plumpton,1023.45,22.96,1.91,429.21,15.83,16498.8,-0.25,0.8,1.7,2.5,32.4,157.87,4.58,5.27,4.91,5.13,66.49,0.56,,5.4,294.23,3.46
2018-07-07T18:00:00Z,2018-07-07T18:59:59Z,litp,Little Plumpton,1023.49,22.34,1.91,430.72,15.25,15882.48,-0.4,0.41,1.1,1.5,30.93,120.6,3.35,3.92,3.6,3.8,64.55,0.68,,4,301.01,2.89
2018-07-07T19:00:00Z,2018-07-07T19:59:59Z,litp,Little Plumpton,1023.6,20.96,1.92,431.97,15.07,15983.66,-0.39,0.38,1.55,1.93,28.91,132.81,3.82,4.68,4.15,4.39,69.63,0.74,,5.09,300.68,2.23
2018-07-07T20:00:00Z,2018-07-07T20:59:59Z,litp,Little Plumpton,1023.74,18.79,1.99,440.47,14.51,15697.24,0.01,1.32,6.28,7.6,19.93,140.49,4.34,5.23,4.72,4.99,76.69,1.01,,5.42,266.41,0.69
2018-07-07T21:00:00Z,2018-07-07T21:59:59Z,litp,Little Plumpton,1023.89,16.82,2.18,449.04,13.72,15036.5,0.41,0.47,6.7,7.16,18.71,114.64,3.53,4.04,3.79,3.98,83.06,0.53,,4.09,253.21,0.06
2018-07-07T22:00:00Z,2018-07-07T22:59:59Z,litp,Little Plumpton,1023.9,16.45,2.07,451.45,14.19,15485.19,0.52,1.03,10.53,11.57,14.97,96.3,2.75,3.27,2.97,3.14,84.87,0.61,,3.64,153.88,0.38
2018-07-07T23:00:00Z,2018-07-07T23:59:59Z,litp,Little Plumpton,1023.97,15.94,2.07,454.58,14.72,15867.78,0.44,1.19,5.99,7.18,15.83,117.06,3.56,4.06,3.79,3.99,90.81,0.68,,4.12,169.51,0.51
2018-07-08T00:00:00Z,2018-07-08T00:59:59Z,litp,Little Plumpton,1024.08,15.9,2.09,447.45,15.68,16660.72,0.12,0.36,4.65,5.02,19.94,128.8,4.05,4.59,4.34,4.48,95.75,0.94,,4.67,4.6,0.39
2018-07-08T01:00:00Z,2018-07-08T01:59:59Z,litp,Little Plumpton,1024.1,16.12,2.15,451.12,15.84,16734.41,0.53,0.69,3.35,4.04,18.22,116.35,3.65,4.02,3.87,3.99,99.19,0.61,,4.05,65.46,0.63
2018-07-08T02:00:00Z,2018-07-08T02:59:59Z,litp,Little Plumpton,1024.18,15.05,2.09,457.63,15.28,15794.29,0.38,1.16,4.39,5.55,14.6,130.87,4.17,4.7,4.4,4.54,99.75,0.61,,4.86,169.13,0.87
2018-07-08T03:00:00Z,2018-07-08T03:59:59Z,litp,Little Plumpton,1024.34,14.79,2.2,463.38,15.24,15815.9,0.33,1.42,5.8,7.22,13.25,138.04,4.3,4.89,4.57,4.75,100,0.57,,5.08,243.05,0.74
2018-07-08T04:00:00Z,2018-07-08T04:59:59Z,litp,Little Plumpton,1024.65,15,2.18,458.43,15.02,16991.97,0.2,0.48,4.32,4.8,20.88,169.82,5.28,5.71,5.53,5.68,99.84,0.82,,5.75,358.62,0.52
2018-07-08T05:00:00Z,2018-07-08T05:59:59Z,litp,Little Plumpton,1025.04,15.92,2.19,448.24,15.7,18995.6,0.96,1.13,3.3,4.44,19.78,193.67,6.18,6.9,6.52,6.77,95.89,0.88,,7.01,358.77,0.87
2018-07-08T06:00:00Z,2018-07-08T06:59:59Z,litp,Little Plumpton,1025.34,17.91,2.2,457.59,16.53,17606.4,0.29,1.85,3.51,5.36,21.01,196.78,6.42,7.35,6.84,7.16,92.1,1.08,,7.49,345.95,1.01
2018-07-08T07:00:00Z,2018-07-08T07:59:59Z,litp,Little Plumpton,1025.41,20.02,2.13,445.65,15.59,16023.89,0.38,1.53,2.4,3.94,26.31,163.21,5.11,5.96,5.46,5.7,77.17,1.02,,6.2,341.84,1.48
2018-07-08T08:00:00Z,2018-07-08T08:59:59Z,litp,Little Plumpton,1025.55,22.49,2.01,435.38,15.31,15607.75,0.24,1.18,0.93,2.11,29.09,127.25,3.56,4.46,3.85,4.04,64.92,0.4,,5.05,336.9,1.65
2018-07-08T09:00:00Z,2018-07-08T09:59:59Z,litp,Little Plumpton,1025.73,23.77,1.95,435.09,15.73,16038.75,-0.18,1.64,1.56,3.2,31.99,124.25,3.38,4.29,3.67,3.9,60.83,0.07,,4.6,302.43,2.5
2018-07-08T10:00:00Z,2018-07-08T10:59:59Z,litp,Little Plumpton,1025.8,24.56,1.9,430.24,15.04,15295.41,-0.29,1.32,1.16,2.48,32.53,93.88,2.43,3.1,2.67,2.87,57.28,-0.28,,3.27,283.06,2.71
2018-07-08T11:00:00Z,2018-07-08T11:59:59Z,litp,Little Plumpton,1025.92,25,1.89,430.32,15.06,15390.79,-0.08,0.88,0.98,1.85,34.03,96.55,2.45,2.98,2.66,2.82,54.49,-0.6,,3.18,290.68,3.45
2018-07-08T12:00:00Z,2018-07-08T12:59:59Z,litp,Little Plumpton,1026.06,24.61,1.9,430.36,15.27,15733.61,-0.27,0.5,0.86,1.36,36.45,118.15,3.09,4.02,3.4,3.68,56.75,-0.44,,4.27,291.34,4.09
2018-07-08T13:00:00Z,2018-07-08T13:59:59Z,litp,Little Plumpton,1026.1,24.37,1.9,430.19,14.99,15501.2,0.01,0.47,0.89,1.35,36.51,110.91,2.87,4.36,3.23,3.55,56.65,-0.21,,5.72,292.51,4.35
2018-07-08T14:00:00Z,2018-07-08T14:59:59Z,litp,Little Plumpton,1025.93,24.85,1.9,429.85,14.76,15218.8,-0.06,0.56,0.87,1.44,34.59,106.29,2.69,3.59,2.99,3.27,53.98,-0.08,,3.88,288.67,3.83
2018-07-08T15:00:00Z,2018-07-08T15:59:59Z,litp,Little Plumpton,1025.83,24.91,1.91,429.08,15.1,15549.76,-0.04,0.48,0.71,1.19,34.44,135,3.34,4.3,3.63,3.83,54.28,0,,4.95,294.37,4.38
2018-07-08T16:00:00Z,2018-07-08T16:59:59Z,litp,Little Plumpton,1025.64,24.45,1.94,429.16,15.37,15850.91,-0.57,0.48,0.88,1.36,35.35,114.94,2.77,3.57,3.07,3.3,56.78,0.66,,3.84,297.78,3.92
2018-07-08T17:00:00Z,2018-07-08T17:59:59Z,litp,Little Plumpton,1025.54,24.28,1.94,428.35,15.55,16043.9,-0.26,0.47,1,1.47,35.28,127.57,3.01,3.81,3.28,3.44,57.81,0.79,,4.17,302.57,3.5
2018-07-08T18:00:00Z,2018-07-08T18:59:59Z,litp,Little Plumpton,1025.5,23.46,1.91,428.35,15.86,16488.5,-0.51,0.37,1.22,1.59,36.54,212.46,5.49,6.32,5.83,6.07,61.77,1.2,,6.55,308.42,3.27
2018-07-08T19:00:00Z,2018-07-08T19:59:59Z,litp,Little Plumpton,1025.74,21.66,1.92,432.18,15.85,16582.81,-0.16,0.26,1.26,1.53,36.32,176.75,4.33,5.03,4.67,4.95,69.02,0.9,,5.11,321.51,2.74
2018-07-08T20:00:00Z,2018-07-08T20:59:59Z,litp,Little Plumpton,1025.9,19.65,1.91,434.36,15.81,16877.4,0.24,0.4,1.88,2.27,27.02,129.46,3.21,3.77,3.47,3.65,77.48,0.57,,3.89,311.02,2.25
2018-07-08T21:00:00Z,2018-07-08T21:59:59Z,litp,Little Plumpton,1026.08,17.84,1.93,436.02,15.57,16872.35,0.24,0.33,1.45,1.78,22.03,81.53,2.08,2.61,2.31,2.5,86.59,0.43,,2.69,320.56,1.68
2018-07-08T22:00:00Z,2018-07-08T22:59:59Z,litp,Little Plumpton,1025.99,16.98,2.01,441.85,15.4,16753.87,-0.02,0.35,2.1,2.45,18.08,57.02,1.55,1.98,1.8,1.96,90.44,0.59,,2.01,331.62,1.1
2018-07-08T23:00:00Z,2018-07-08T23:59:59Z,litp,Little Plumpton,1025.87,16.94,1.91,434.77,15.28,16444.34,0.14,0.39,0.74,1.13,18.57,42.18,1.14,1.52,1.36,1.5,89.75,0.5,,1.55,316.75,2.31
2018-07-09T00:00:00Z,2018-07-09T00:59:59Z,litp,Little Plumpton,1025.93,16.85,1.94,438.44,14.81,15975.27,0.18,0.45,0.71,1.16,16.39,32.93,0.89,1.27,1.09,1.23,87.29,0.4,,1.31,333.32,1.64
2018-07-09T01:00:00Z,2018-07-09T01:59:59Z,litp,Little Plumpton,1025.75,15.84,2.08,445.52,15,16183.36,0.24,0.45,1.31,1.77,14.99,31.12,0.93,1.51,1.2,1.4,93.4,0.51,,1.58,324.66,1.05
2018-07-09T02:00:00Z,2018-07-09T02:59:59Z,litp,Little Plumpton,1025.57,15.71,2.02,442.99,15.6,16384.25,0.46,0.46,1.63,2.09,15.33,37.72,1.23,1.96,1.6,1.83,97.26,0.51,,2.07,304.29,0.76
2018-07-09T03:00:00Z,2018-07-09T03:59:59Z,litp,Little Plumpton,1025.58,15.51,2.25,454.49,15.75,16268.86,0.76,0.63,2.84,3.47,12.72,46.78,1.46,2.33,1.87,2.18,99.73,0.44,,2.44,308.18,0.9
2018-07-09T04:00:00Z,2018-07-09T04:59:59Z,litp,Little Plumpton,1025.7,14.81,2.23,464.25,15.13,17181.33,0.97,1.56,5.41,6.97,7.44,56.87,1.58,2.45,1.91,2.16,100,0.46,,2.7,345.26,0.9
2018-07-09T05:00:00Z,2018-07-09T05:59:59Z,litp,Little Plumpton,1026,15.9,2.07,449.34,16.51,18606.21,1.21,3.79,5.6,9.4,7.86,74.95,1.97,2.61,2.26,2.53,99.74,0.63,,2.69,334.37,1.15
2018-07-09T06:00:00Z,2018-07-09T06:59:59Z,litp,Little Plumpton,1026.02,18.18,2.02,443.45,15.72,16356.84,0.46,1.83,2.33,4.16,14.9,77.73,1.91,2.42,2.11,2.29,88.24,0.88,,2.5,346.05,2.91
2018-07-09T07:00:00Z,2018-07-09T07:59:59Z,litp,Little Plumpton,1026.13,19.59,1.93,438.25,15.98,16415.55,0.2,1.62,1.56,3.18,17.67,71.5,1.66,2.11,1.84,2,78.79,0.74,,2.19,339.28,3.03
2018-07-09T08:00:00Z,2018-07-09T08:59:59Z,litp,Little Plumpton,1026.28,20.83,1.92,436.85,15.95,16340.31,-0.14,1.6,1.49,3.09,20.81,83.01,1.96,2.82,2.23,2.5,73.01,0.96,,3.2,328.04,2.44
2018-07-09T09:00:00Z,2018-07-09T09:59:59Z,litp,Little Plumpton,1025.95,22.14,1.9,434.8,16.15,16566.38,-0.01,1.41,1.16,2.57,23.99,88.09,2.12,2.9,2.38,2.63,69.73,0.3,,3.11,311.2,2.04
2018-07-09T10:00:00Z,2018-07-09T10:59:59Z,litp,Little Plumpton,1025.81,23.3,1.89,434.68,16.25,16724.37,0.06,1.6,1.27,2.87,25.31,83.79,2,2.75,2.24,2.45,64.97,-0.25,,3.45,286.35,3.12
