date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2018-10-09T04:00:00Z,2018-10-09T04:59:59Z,wray,Wellington Row Aviva York,12.21,8.8,,,,27.81,68.97,2.11,5.4,3.16,4.14,79.68,16.04,6.55,344.24,0.53
2018-10-09T05:00:00Z,2018-10-09T05:59:59Z,wray,Wellington Row Aviva York,12.76,8.82,,,,25.93,67.57,1.9,5.28,3,4.12,76.93,16.11,6.74,318.24,0.5
2018-10-09T06:00:00Z,2018-10-09T06:59:59Z,wray,Wellington Row Aviva York,12.72,8.93,,,,21.55,68.3,2.13,5.76,3.27,4.36,77.72,16.19,7.81,292.69,0.58
2018-10-09T07:00:00Z,2018-10-09T07:59:59Z,wray,Wellington Row Aviva York,13.34,9.41,,,,47.75,78.05,2.07,7.73,3.2,4.18,77.12,16.35,13.93,310.38,0.56
2018-10-09T08:00:00Z,2018-10-09T08:59:59Z,wray,Wellington Row Aviva York,13.23,9.72,,,,54.9,94.91,3.03,9.96,4.61,6.05,79.31,17.3,16.86,307.02,0.61
2018-10-09T09:00:00Z,2018-10-09T09:59:59Z,wray,Wellington Row Aviva York,14.47,9.88,,,,14.41,109.8,3.5,12.64,5.35,6.89,74.04,17.55,25.44,304.43,0.58
2018-10-09T10:00:00Z,2018-10-09T10:59:59Z,wray,Wellington Row Aviva York,15.42,9.85,,,,18.75,117.25,3.48,13.84,5.66,7.58,69.44,17.71,24.63,313.27,0.62
2018-10-09T11:00:00Z,2018-10-09T11:59:59Z,wray,Wellington Row Aviva York,16.51,9.35,,,,19.22,135.12,3.74,14.82,5.89,7.72,62.67,18.66,29.5,311.5,0.69
2018-10-09T12:00:00Z,2018-10-09T12:59:59Z,wray,Wellington Row Aviva York,17.6,8.49,,,,20.25,151.03,3.55,15.42,5.77,7.58,55.39,19.56,29.98,322.12,0.73
2018-10-09T13:00:00Z,2018-10-09T13:59:59Z,wray,Wellington Row Aviva York,18.37,6.8,,,,26.58,127.08,2.86,12.62,4.73,6.31,46.85,19.49,28.14,18.17,1.4
2018-10-09T14:00:00Z,2018-10-09T14:59:59Z,wray,Wellington Row Aviva York,18.31,7.03,,,,22.55,143.37,3.31,13.06,5.36,7.21,47.78,19.2,23.03,17.44,1.09
2018-10-09T15:00:00Z,2018-10-09T15:59:59Z,wray,Wellington Row Aviva York,18.1,7.24,,,,19.8,183.32,4.62,17.16,7.06,9.14,49.09,19.17,28.77,9.75,0.92
2018-10-09T16:00:00Z,2018-10-09T16:59:59Z,wray,Wellington Row Aviva York,18.07,7.04,,,,16.04,189.92,4.7,13.16,6.55,8.21,48.51,19.14,20.54,7.03,0.67
2018-10-09T17:00:00Z,2018-10-09T17:59:59Z,wray,Wellington Row Aviva York,16.97,6.59,,,,12.64,155.53,4.23,12.93,6.03,7.55,50.44,19.13,19.23,309.27,0.28
2018-10-09T18:00:00Z,2018-10-09T18:59:59Z,wray,Wellington Row Aviva York,15.59,6.55,,,,10.81,133.47,4.07,10.46,5.58,6.92,54.97,19.36,15.76,315.42,0.26
2018-10-09T19:00:00Z,2018-10-09T19:59:59Z,wray,Wellington Row Aviva York,14.46,7.63,,,,12.42,317.71,11.32,19.5,13.4,15.01,63.62,19.82,26.42,345.17,0.23
2018-10-09T20:00:00Z,2018-10-09T20:59:59Z,wray,Wellington Row Aviva York,13.94,8.37,,,,15.6,266.18,8.08,14.34,9.77,11.25,69.15,19.72,19.87,347.69,0.5
2018-10-09T21:00:00Z,2018-10-09T21:59:59Z,wray,Wellington Row Aviva York,13.37,8.96,,,,12.42,268.67,8.46,15.78,10.34,11.87,74.72,19.55,20.53,349.75,0.21
2018-10-09T22:00:00Z,2018-10-09T22:59:59Z,wray,Wellington Row Aviva York,12.79,9.22,,,,10.72,275.01,8.7,15.89,10.63,12.34,78.9,19.3,21.18,333.13,0.11
2018-10-09T23:00:00Z,2018-10-09T23:59:59Z,wray,Wellington Row Aviva York,12.13,9.39,,,,10.01,317.62,9.86,16.82,11.85,13.61,83.39,19.01,20.97,18.48,0.09
2018-10-10T00:00:00Z,2018-10-10T00:59:59Z,wray,Wellington Row Aviva York,11.67,9.5,,,,12.47,367.83,11.78,19.97,14.06,15.95,86.58,18.68,25.61,359.6,0.18
2018-10-10T01:00:00Z,2018-10-10T01:59:59Z,wray,Wellington Row Aviva York,11.32,9.52,,,,10.5,442.19,14.83,23.94,17.7,20.22,88.71,19.26,28.95,4.29,0.13
2018-10-10T02:00:00Z,2018-10-10T02:59:59Z,wray,Wellington Row Aviva York,10.59,9.24,,,,6.91,490.68,15.84,23.4,18.17,20.33,91.39,20.05,27.43,341.38,0.04
2018-10-10T03:00:00Z,2018-10-10T03:59:59Z,wray,Wellington Row Aviva York,9.96,9.06,,,,7.54,507.64,15.9,22.8,18.02,19.84,94.14,19.17,26.25,304.91,0.2
2018-10-10T04:00:00Z,2018-10-10T04:59:59Z,wray,Wellington Row Aviva York,9.5,8.9,,,,7.74,508.83,15.84,22.27,17.89,19.59,95.99,17.92,25.41,336.99,0.29
2018-10-10T05:00:00Z,2018-10-10T05:59:59Z,wray,Wellington Row Aviva York,9.63,9,,,,7.24,484.48,15.01,21.51,16.96,18.67,95.87,17.28,25.29,323.17,0.35
2018-10-10T06:00:00Z,2018-10-10T06:59:59Z,wray,Wellington Row Aviva York,9.18,8.59,,,,4.54,483.93,15.27,20.85,17.03,18.51,96.08,16.87,23.89,286.46,0.06
2018-10-10T07:00:00Z,2018-10-10T07:59:59Z,wray,Wellington Row Aviva York,9.63,8.79,,,,6.58,530.35,17.44,24,19.49,21.31,94.52,16.62,26.63,337.63,0.24
2018-10-10T08:00:00Z,2018-10-10T08:59:59Z,wray,Wellington Row Aviva York,11.26,9.37,,,,8.17,533.19,17.87,28.26,20.5,22.76,88.18,16.85,36.34,345.1,0.07
2018-10-10T09:00:00Z,2018-10-10T09:59:59Z,wray,Wellington Row Aviva York,12.9,10.15,,,,12.59,633.65,22.72,33.84,25.65,27.98,83.41,17.47,40.45,359.03,0.22
2018-10-10T10:00:00Z,2018-10-10T10:59:59Z,wray,Wellington Row Aviva York,14.99,11.59,,,,17.6,723.99,25.93,40.68,29.58,32.6,80.19,18.41,50.71,327.01,0.35
2018-10-10T11:00:00Z,2018-10-10T11:59:59Z,wray,Wellington Row Aviva York,17.27,12.83,,,,24.37,760.63,26.16,39.65,29.66,32.54,75.21,19.64,48.54,328.35,0.41
2018-10-10T12:00:00Z,2018-10-10T12:59:59Z,wray,Wellington Row Aviva York,18.81,13.61,,,,33.39,688.23,23.38,36.47,26.45,28.99,71.78,19.18,46.42,342.4,0.53
2018-10-10T13:00:00Z,2018-10-10T13:59:59Z,wray,Wellington Row Aviva York,19.93,14.38,,,,34.05,671.47,22.84,35.44,25.73,28.06,70.41,19.07,47.26,348.66,0.59
2018-10-10T14:00:00Z,2018-10-10T14:59:59Z,wray,Wellington Row Aviva York,21.67,13.87,,,,42.66,466.57,12.96,24.43,15.22,17.27,61.27,19.08,34.27,318.75,0.62
2018-10-10T15:00:00Z,2018-10-10T15:59:59Z,wray,Wellington Row Aviva York,21.6,12.94,,,,40.83,424.59,13.62,21.7,15.53,17.31,57.92,19.04,28.81,317.11,0.64
2018-10-10T16:00:00Z,2018-10-10T16:59:59Z,wray,Wellington Row Aviva York,20.14,14.08,,,,25.86,651.47,23.21,34.67,26.47,29.3,68.19,19.05,41.64,321.24,1.15
2018-10-10T17:00:00Z,2018-10-10T17:59:59Z,wray,Wellington Row Aviva York,18.6,13.34,,,,22.73,659.56,23.05,35.28,26.55,29.58,71.5,19.07,41.64,318.4,1.07
2018-10-10T18:00:00Z,2018-10-10T18:59:59Z,wray,Wellington Row Aviva York,16.83,12.9,,,,18.18,754.07,27.99,40.99,32.28,35.82,77.69,19.62,48.02,317.37,1.06
2018-10-10T19:00:00Z,2018-10-10T19:59:59Z,wray,Wellington Row Aviva York,15.23,12.53,,,,18.42,907.78,36.39,48.44,41.27,45.35,83.95,18.71,53.33,314.06,1.07
2018-10-10T20:00:00Z,2018-10-10T20:59:59Z,wray,Wellington Row Aviva York,14.54,12.4,,,,13.5,998.29,44.16,57.06,49.43,53.41,87.01,19.56,60.34,305.9,1.02
2018-10-10T21:00:00Z,2018-10-10T21:59:59Z,wray,Wellington Row Aviva York,14.16,12.22,,,,12.75,1067.22,47.37,58.53,52.24,55.8,88.11,19.7,61.52,319.64,0.95
2018-10-10T22:00:00Z,2018-10-10T22:59:59Z,wray,Wellington Row Aviva York,13.75,12.34,,,,18,1033.35,46.88,58.39,51.93,55.5,91.2,19.56,61.97,312.54,1.07
2018-10-10T23:00:00Z,2018-10-10T23:59:59Z,wray,Wellington Row Aviva York,13.71,12.52,,,,20.39,984.15,45.62,57.68,51.09,54.86,92.56,19.55,61.87,320.88,0.68
2018-10-11T00:00:00Z,2018-10-11T00:59:59Z,wray,Wellington Row Aviva York,13.4,12.42,,,,22.11,933.46,43.19,57.26,49.03,53.08,93.76,19.51,62.22,300.18,0.57
2018-10-11T01:00:00Z,2018-10-11T01:59:59Z,wray,Wellington Row Aviva York,13.19,12.32,,,,20.68,874.54,39.92,53.35,45.66,49.56,94.43,19.06,57.25,317.66,0.43
2018-10-11T02:00:00Z,2018-10-11T02:59:59Z,wray,Wellington Row Aviva York,13.56,12.56,,,,19.79,814.18,36.71,49.69,42.17,46.02,93.69,19.06,53.25,331.77,0.62
2018-10-11T03:00:00Z,2018-10-11T03:59:59Z,wray,Wellington Row Aviva York,13.9,12.72,,,,18.68,750.43,33.45,45.97,38.36,41.91,92.55,19.01,51.08,301.1,0.47
2018-10-11T04:00:00Z,2018-10-11T04:59:59Z,wray,Wellington Row Aviva York,13.81,12.67,,,,16.69,739.48,33.42,43.22,37.53,40.44,92.82,19.47,47.69,315.64,0.39
2018-10-11T05:00:00Z,2018-10-11T05:59:59Z,wray,Wellington Row Aviva York,13.76,12.66,,,,13.77,720.92,32.61,42.63,36.24,38.88,93.06,19.67,46.27,330.23,0.34
2018-10-11T06:00:00Z,2018-10-11T06:59:59Z,wray,Wellington Row Aviva York,13.55,12.58,,,,9.71,708.82,31.77,40.62,34.92,37.2,93.85,19.71,44.43,8.24,0.23
2018-10-11T07:00:00Z,2018-10-11T07:59:59Z,wray,Wellington Row Aviva York,14.26,13.08,,,,9.18,674.96,29.25,37.84,32.11,34.4,92.65,20,41.88,334,0.4
2018-10-11T08:00:00Z,2018-10-11T08:59:59Z,wray,Wellington Row Aviva York,14.91,13.51,,,,10.82,630.78,26.03,36.81,29.13,31.81,91.31,19.66,42.21,340.91,0.52
2018-10-11T09:00:00Z,2018-10-11T09:59:59Z,wray,Wellington Row Aviva York,15.5,13.71,,,,13.41,523.12,19.76,27.74,22.12,24.15,89.1,19.44,31.22,329.86,0.5
2018-10-11T10:00:00Z,2018-10-11T10:59:59Z,wray,Wellington Row Aviva York,16.6,13.6,,,,21.67,366.49,11.51,20.39,13.62,15.61,82.51,18.93,27.66,318.26,0.86
2018-10-11T11:00:00Z,2018-10-11T11:59:59Z,wray,Wellington Row Aviva York,17.91,13.15,,,,30.02,211.37,5.25,15.93,7.44,9.47,73.72,19.2,26.25,306.14,1.06
2018-10-11T12:00:00Z,2018-10-11T12:59:59Z,wray,Wellington Row Aviva York,18.76,12.87,,,,33.17,172.55,4.03,14.02,6.15,8.09,68.63,18.9,22.38,315.98,0.84
2018-10-11T13:00:00Z,2018-10-11T13:59:59Z,wray,Wellington Row Aviva York,19.57,12.88,,,,31.52,174.68,4.17,13.62,6.32,8.23,65.31,19.14,21.71,321.26,0.71
2018-10-11T14:00:00Z,2018-10-11T14:59:59Z,wray,Wellington Row Aviva York,19.53,12.58,,,,32.96,188.34,4.17,14.75,6.41,8.44,64.18,18.81,23.39,323.72,0.69
2018-10-11T15:00:00Z,2018-10-11T15:59:59Z,wray,Wellington Row Aviva York,19.82,12.84,,,,31.95,191.18,4.22,14.49,6.46,8.53,64.13,18.94,23.68,317.59,0.77
2018-10-11T16:00:00Z,2018-10-11T16:59:59Z,wray,Wellington Row Aviva York,19.96,13.09,,,,30.41,202.87,4.71,16.85,7.1,9.16,64.67,18.95,29.05,325.62,0.77
2018-10-11T17:00:00Z,2018-10-11T17:59:59Z,wray,Wellington Row Aviva York,19.68,12.59,,,,32.06,213.82,4.84,15.96,7.24,9.48,63.62,18.93,26.45,324.96,0.86
2018-10-11T18:00:00Z,2018-10-11T18:59:59Z,wray,Wellington Row Aviva York,18.83,12.57,,,,28.82,199.45,4.87,13.85,7.12,9.25,67.04,19.09,20.88,322.27,0.84
2018-10-11T19:00:00Z,2018-10-11T19:59:59Z,wray,Wellington Row Aviva York,18.1,12.78,,,,28.95,183.85,4.71,13.62,7.03,9.19,71.12,19.32,19.65,328.87,0.99
2018-10-11T20:00:00Z,2018-10-11T20:59:59Z,wray,Wellington Row Aviva York,17.22,12.97,,,,26.91,190.71,5.12,12.02,7.4,9.45,76.13,19.17,15.41,316.25,0.89
2018-10-11T21:00:00Z,2018-10-11T21:59:59Z,wray,Wellington Row Aviva York,16.66,13.05,,,,20.52,181.91,4.85,10.66,6.84,8.59,79.29,19.05,13.46,319.31,0.52
2018-10-11T22:00:00Z,2018-10-11T22:59:59Z,wray,Wellington Row Aviva York,15.49,13.07,,,,13.76,165.69,4.5,9.98,6.09,7.4,85.51,18.99,12.53,8.93,0.3
2018-10-11T23:00:00Z,2018-10-11T23:59:59Z,wray,Wellington Row Aviva York,14.35,11.78,,,,17.88,125.71,3.24,6.24,4.1,4.76,84.59,19.72,7.52,351.82,0.15
2018-10-12T00:00:00Z,2018-10-12T00:59:59Z,wray,Wellington Row Aviva York,13.52,10.91,,,,23.89,83.77,2.31,4.74,2.95,3.49,84.23,20.2,6.01,317.1,0.22
2018-10-12T01:00:00Z,2018-10-12T01:59:59Z,wray,Wellington Row Aviva York,13.09,10.53,,,,25.56,78.84,2.24,4.54,2.98,3.63,84.49,18.98,5.27,326.29,0.39
2018-10-12T02:00:00Z,2018-10-12T02:59:59Z,wray,Wellington Row Aviva York,12.88,10.91,,,,25.71,84.42,3,7.89,5.03,6.7,87.78,18.78,9.28,335.87,0.66
2018-10-12T03:00:00Z,2018-10-12T03:59:59Z,wray,Wellington Row Aviva York,13.04,11.04,,,,28.7,51.1,2.45,7.32,4.75,6.42,87.71,19.38,8.1,329.73,0.68
2018-10-12T04:00:00Z,2018-10-12T04:59:59Z,wray,Wellington Row Aviva York,13.04,10.96,,,,27.53,48.3,2.51,8,5.02,6.76,87.19,19.37,9.05,338.93,0.81
2018-10-12T05:00:00Z,2018-10-12T05:59:59Z,wray,Wellington Row Aviva York,13.12,10.94,,,,27.95,40.66,2.15,7.68,4.44,6.19,86.61,19.3,10.42,318.01,0.92
2018-10-12T06:00:00Z,2018-10-12T06:59:59Z,wray,Wellington Row Aviva York,13.47,11.13,,,,26.68,36.32,2.05,8.44,4.45,6.42,85.77,19.23,10.52,325.95,0.93
2018-10-12T07:00:00Z,2018-10-12T07:59:59Z,wray,Wellington Row Aviva York,14.36,11.43,,,,26.44,36.7,2.27,9.49,4.95,7.13,82.58,19.41,12.63,329.13,1.2
2018-10-12T08:00:00Z,2018-10-12T08:59:59Z,wray,Wellington Row Aviva York,15.19,11.82,,,,26.26,40.28,2.32,10.32,4.93,6.97,80.36,19.88,14.91,329.64,1.31
2018-10-12T09:00:00Z,2018-10-12T09:59:59Z,wray,Wellington Row Aviva York,16.03,12.53,,,,25.09,47.7,2.28,10.5,4.61,6.47,79.74,19.24,17.88,299.23,1.27
2018-10-12T10:00:00Z,2018-10-12T10:59:59Z,wray,Wellington Row Aviva York,16.1,13.3,,,,25.15,49.74,2.27,9.58,4.41,6.02,83.49,19.37,13.96,315.25,1.18
2018-10-12T11:00:00Z,2018-10-12T11:59:59Z,wray,Wellington Row Aviva York,15.93,13.97,,,,24.39,58.39,2.42,7.55,4,5.18,88.12,19.33,10.86,325.17,1.19
2018-10-12T12:00:00Z,2018-10-12T12:59:59Z,wray,Wellington Row Aviva York,16.1,14.27,,,,24.89,57.93,1.93,5.29,2.95,3.75,88.93,19.08,8.25,327.95,1.21
2018-10-12T13:00:00Z,2018-10-12T13:59:59Z,wray,Wellington Row Aviva York,16.38,14.45,,,,25.1,56.15,2.07,5.43,3.25,4.1,88.42,19.35,7.38,314.16,1.3
2018-10-12T14:00:00Z,2018-10-12T14:59:59Z,wray,Wellington Row Aviva York,17.15,14.29,,,,25.86,60.08,2.51,7.69,4.35,5.71,83.31,19.28,10.4,304.19,1.54
2018-10-12T15:00:00Z,2018-10-12T15:59:59Z,wray,Wellington Row Aviva York,17.88,14.18,,,,25.96,59.03,2.53,10.27,4.81,6.61,78.98,19.24,16.4,294.28,1.4
2018-10-12T16:00:00Z,2018-10-12T16:59:59Z,wray,Wellington Row Aviva York,18.4,14.62,,,,26.36,59.81,2.43,9.91,4.56,6.29,78.65,19.18,15.66,287.85,1.56
2018-10-12T17:00:00Z,2018-10-12T17:59:59Z,wray,Wellington Row Aviva York,18.66,14.97,,,,25.6,68.68,2.69,10.28,4.79,6.57,79.11,19.3,17.46,294.61,1.42
2018-10-12T18:00:00Z,2018-10-12T18:59:59Z,wray,Wellington Row Aviva York,18.91,15.31,,,,25.76,81.44,3.24,10.54,5.32,6.99,79.62,19.06,15.71,312.23,1.21
2018-10-12T19:00:00Z,2018-10-12T19:59:59Z,wray,Wellington Row Aviva York,18.99,15.44,,,,25.96,90.72,3.54,10.04,5.41,6.73,79.91,19.26,14.47,309.11,1.02
2018-10-12T20:00:00Z,2018-10-12T20:59:59Z,wray,Wellington Row Aviva York,19.08,15.69,,,,27.41,64.27,2.64,7.28,4.14,5.18,80.77,18.95,10.38,301.93,1.07
2018-10-12T21:00:00Z,2018-10-12T21:59:59Z,wray,Wellington Row Aviva York,18.86,16,,,,27.23,49.11,2.22,6.5,3.71,4.73,83.52,19.28,8.46,286.28,1.23
2018-10-12T22:00:00Z,2018-10-12T22:59:59Z,wray,Wellington Row Aviva York,18.86,16.06,,,,26.7,41.3,2.08,6.37,3.62,4.77,83.79,19.16,8.88,293.7,1.16
2018-10-12T23:00:00Z,2018-10-12T23:59:59Z,wray,Wellington Row Aviva York,18.15,16.55,,,,25.99,47.5,2.51,7.28,4.44,5.8,90.48,19.48,9.03,303.46,1.15
2018-10-13T00:00:00Z,2018-10-13T00:59:59Z,wray,Wellington Row Aviva York,17.74,16.78,,,,26.93,53.89,2.62,6.83,4.46,5.86,94.12,19.2,8.22,331.29,1.05
2018-10-13T01:00:00Z,2018-10-13T01:59:59Z,wray,Wellington Row Aviva York,17.68,16.93,,,,25.62,53.84,2.6,7.18,4.51,5.8,95.37,19.18,8.47,331.59,1.02
2018-10-13T02:00:00Z,2018-10-13T02:59:59Z,wray,Wellington Row Aviva York,17.53,17.13,,,,25.4,47.05,2.07,5.3,3.45,4.44,97.49,19.16,6.71,328.56,1.05
2018-10-13T03:00:00Z,2018-10-13T03:59:59Z,wray,Wellington Row Aviva York,17.24,16.9,,,,27.41,39.09,1.44,3.88,2.42,3.22,97.87,19.46,4.49,338.94,1.07
2018-10-13T04:00:00Z,2018-10-13T04:59:59Z,wray,Wellington Row Aviva York,16.2,16.14,,,,33.74,7.13,0.32,1.39,0.68,1.06,99.63,19.4,1.98,315.83,0.42
2018-10-13T05:00:00Z,2018-10-13T05:59:59Z,wray,Wellington Row Aviva York,16.26,16.25,,,,29.41,22.88,0.84,2.03,1.26,1.68,99.94,19.36,2.29,333.47,0.62
2018-10-13T06:00:00Z,2018-10-13T06:59:59Z,wray,Wellington Row Aviva York,17.31,17.05,,,,23.09,42.36,1.32,3.34,2.11,2.86,98.36,19.4,3.99,307.03,1.02
2018-10-13T07:00:00Z,2018-10-13T07:59:59Z,wray,Wellington Row Aviva York,17.88,16.99,,,,22.44,36.26,1.18,3.17,1.89,2.53,94.51,19.37,3.75,295.59,1
2018-10-13T08:00:00Z,2018-10-13T08:59:59Z,wray,Wellington Row Aviva York,18.49,17.04,,,,21.34,35.47,1.16,3.72,1.95,2.64,91.32,19.37,4.78,296.79,1.22
2018-10-13T09:00:00Z,2018-10-13T09:59:59Z,wray,Wellington Row Aviva York,19.28,16.82,,,,21.68,39.45,1.57,8.35,3.24,4.91,85.7,19.28,13.29,289.22,1.5
2018-10-13T10:00:00Z,2018-10-13T10:59:59Z,wray,Wellington Row Aviva York,20.02,16.7,,,,19.97,57.84,2.13,11.91,4.67,7.36,81.21,19.33,16.8,289.54,1.39
2018-10-13T11:00:00Z,2018-10-13T11:59:59Z,wray,Wellington Row Aviva York,20.42,16.88,,,,21.81,52.9,1.77,6.74,3.1,4.41,80.11,19.22,10.94,276.39,1.37
2018-10-13T12:00:00Z,2018-10-13T12:59:59Z,wray,Wellington Row Aviva York,21.19,16.82,,,,21.07,73.98,2.35,8.85,4.02,5.39,76.16,19.27,13.68,284.74,1.3
2018-10-13T13:00:00Z,2018-10-13T13:59:59Z,wray,Wellington Row Aviva York,22.29,16.4,,,,21.57,85.94,2.56,10.36,4.34,5.85,69.34,19.24,18.61,279.94,1.22
2018-10-13T14:00:00Z,2018-10-13T14:59:59Z,wray,Wellington Row Aviva York,22.44,15.85,,,,24.81,83.07,2.5,11.28,4.43,6.02,66.37,19.28,19.95,285.45,1.33
2018-10-13T15:00:00Z,2018-10-13T15:59:59Z,wray,Wellington Row Aviva York,22.65,15.23,,,,27.24,92.24,2.76,10.97,4.75,6.68,62.94,19.1,18.81,266.4,1.46
2018-10-13T16:00:00Z,2018-10-13T16:59:59Z,wray,Wellington Row Aviva York,21.98,14.94,,,,26.65,116.03,3.51,11.79,5.68,7.54,64.38,19.21,17.34,269.68,1.25
2018-10-13T17:00:00Z,2018-10-13T17:59:59Z,wray,Wellington Row Aviva York,21.51,14.92,,,,25.91,132.72,4.18,15.11,6.94,9.31,66.16,18.95,22.03,286.15,1.16
2018-10-13T18:00:00Z,2018-10-13T18:59:59Z,wray,Wellington Row Aviva York,21.16,15.35,,,,24.57,144.95,4.66,14.02,7.39,9.76,69.45,19.07,18.48,276.1,1.15
2018-10-13T19:00:00Z,2018-10-13T19:59:59Z,wray,Wellington Row Aviva York,20.61,15.63,,,,25.13,160.9,5.1,13.13,7.72,9.91,73.16,19.15,17.88,277.86,1.1
2018-10-13T20:00:00Z,2018-10-13T20:59:59Z,wray,Wellington Row Aviva York,19.96,15.3,,,,27.22,118.29,4.17,11.39,6.71,8.74,74.54,19.12,15.33,277.75,1.07
2018-10-13T21:00:00Z,2018-10-13T21:59:59Z,wray,Wellington Row Aviva York,19.45,14.95,,,,27.58,105.88,4.1,9.66,6.51,8.36,75.22,19.14,10.97,292.81,0.98
2018-10-13T22:00:00Z,2018-10-13T22:59:59Z,wray,Wellington Row Aviva York,18.97,14.14,,,,27.88,74.86,3.27,9.8,5.81,7.69,73.56,19.16,12.06,287.35,0.9
2018-10-13T23:00:00Z,2018-10-13T23:59:59Z,wray,Wellington Row Aviva York,18.53,13.6,,,,28.5,64.34,3.3,9.76,5.9,7.82,73.04,19.41,12.32,270.83,0.74
2018-10-14T00:00:00Z,2018-10-14T00:59:59Z,wray,Wellington Row Aviva York,18,13.4,,,,26.79,62.56,3.31,9.33,5.9,7.67,74.52,19.35,11.62,310.76,0.62
2018-10-14T01:00:00Z,2018-10-14T01:59:59Z,wray,Wellington Row Aviva York,17.56,12.87,,,,28.97,55.38,3.07,9.4,5.63,7.47,74.01,18.87,11.48,293.21,0.47
2018-10-14T02:00:00Z,2018-10-14T02:59:59Z,wray,Wellington Row Aviva York,16.93,12.55,,,,28.26,52.61,2.84,7.95,5.15,6.89,75.41,18.72,9.95,294.3,0.42
2018-10-14T03:00:00Z,2018-10-14T03:59:59Z,wray,Wellington Row Aviva York,16.46,11.52,,,,33.32,43.31,1.95,5.78,3.52,4.7,72.6,19.22,6.95,350.29,0.69
2018-10-14T04:00:00Z,2018-10-14T04:59:59Z,wray,Wellington Row Aviva York,14.99,11.19,,,,31.33,25.53,0.77,2.17,1.34,1.87,78.09,19.22,2.96,37.87,1.31
2018-10-14T05:00:00Z,2018-10-14T05:59:59Z,wray,Wellington Row Aviva York,13.61,10.67,,,,32.38,7.83,0.25,0.98,0.41,0.56,82.43,19.55,1.32,33.7,1.23
2018-10-14T06:00:00Z,2018-10-14T06:59:59Z,wray,Wellington Row Aviva York,12.52,8.7,,,,33.43,8.45,0.27,1.63,0.54,0.83,77.59,19.18,2.49,321.43,1.34
2018-10-14T07:00:00Z,2018-10-14T07:59:59Z,wray,Wellington Row Aviva York,11.15,9.43,,,,29.6,14.01,0.43,2.35,0.91,1.46,89.22,18.69,3.37,312.14,0.97
2018-10-14T08:00:00Z,2018-10-14T08:59:59Z,wray,Wellington Row Aviva York,10.57,9.75,,,,25.88,16.59,0.55,3.21,1.19,1.92,94.69,18.07,4.51,303.17,1.08
